"date","Qsim","Qsim_cbias"
"1915-01-01","7.16608532","5.743303974524"
"1915-01-02","17.27654324","19.5607068020012"
"1915-01-03","12.54981515","12.0704064157049"
"1915-01-04","9.21870812","7.87605956741058"
"1915-01-05","6.9830432","5.56995570958767"
"1915-01-06","5.62212827","4.36794234268913"
"1915-01-07","4.72552452","3.65990592601837"
"1915-01-08","4.17715058","3.25980549986129"
"1915-01-09","3.65718108","2.90347891172906"
"1915-01-10","2.90525594","2.41109228818825"
"1915-01-11","2.43130656","2.09644491009393"
"1915-01-12","2.24899152","1.97127677495791"
"1915-01-13","2.29917018","2.00620077889874"
"1915-01-14","2.07233386","1.843965669043"
"1915-01-15","1.7281846","1.58490729380525"
"1915-01-16","1.43878439","1.36803609068031"
"1915-01-17","1.16165206","1.17018630272077"
"1915-01-18","1.02360467","1.07534150780058"
"1915-01-19","0.9255816","1.00984952550459"
"1915-01-20","0.85048204","0.961220057598232"
"1915-01-21","0.78933348","0.922575354346433"
"1915-01-22","0.72265591","0.881004351859381"
"1915-01-23","0.69864772","0.866103800832012"
"1915-01-24","0.64746385","0.834345677318164"
"1915-01-25","0.66033297","0.842326049823982"
"1915-01-26","0.65893833","0.841459852460986"
"1915-01-27","0.79689258","0.927318524696336"
"1915-01-28","1.20979488","1.20389573014348"
"1915-01-29","1.18294526","1.18505833403524"
"1915-01-30","1.21931118","1.21059423823631"
"1915-01-31","1.26400234","1.24219967217832"
"1915-02-01","1.77338354","1.5105663691411"
"1915-02-02","3.97521122","3.67833563627755"
"1915-02-03","3.83482547","3.53429787139926"
"1915-02-04","2.31819545","1.98524116150516"
"1915-02-05","1.65515348","1.42710240153666"
"1915-02-06","1.28038699","1.20420097891343"
"1915-02-07","1.1376609","1.13342779257253"
"1915-02-08","3.63734423","3.33163120875373"
"1915-02-09","6.16192972","5.92353548576041"
"1915-02-10","4.54271289","4.26045973891244"
"1915-02-11","2.63553505","2.29725552902109"
"1915-02-12","2.07017031","1.75579139444756"
"1915-02-13","1.80268041","1.53295562137925"
"1915-02-14","1.56132654","1.36798708209985"
"1915-02-15","1.44785818","1.30085179497485"
"1915-02-16","2.67638541","2.33843246037737"
"1915-02-17","4.61778411","4.33746386123585"
"1915-02-18","4.24175506","3.95176203501164"
"1915-02-19","2.84776564","2.5130582452787"
"1915-02-20","2.67059805","2.33258718453768"
"1915-02-21","2.39859986","2.0627955009079"
"1915-02-22","2.87437991","2.54040671269517"
"1915-02-23","3.1671557","2.84382957168851"
"1915-02-24","3.56920942","3.26153282183255"
"1915-02-25","2.76805087","2.43148902842154"
"1915-02-26","2.14743963","1.82536391419046"
"1915-02-27","1.96479843","1.66436812166178"
"1915-02-28","2.03536568","1.72512643638694"
"1915-03-01","2.02985621","1.90422695002859"
"1915-03-02","1.80534182","1.71023640663018"
"1915-03-03","1.66319672","1.58903759955913"
"1915-03-04","1.5623609","1.50785312174055"
"1915-03-05","1.50120255","1.4599398018112"
"1915-03-06","1.44976206","1.42021643772699"
"1915-03-07","1.39909815","1.38154206373818"
"1915-03-08","1.35191681","1.34587342804424"
"1915-03-09","1.30707373","1.31223711999209"
"1915-03-10","1.27019732","1.28473953102734"
"1915-03-11","1.24014954","1.26242511656931"
"1915-03-12","1.22899785","1.25416158755038"
"1915-03-13","1.28289677","1.29419415654112"
"1915-03-14","1.26128366","1.27811209093576"
"1915-03-15","1.14623151","1.19309409969689"
"1915-03-16","1.07183667","1.13884644237799"
"1915-03-17","1.03498412","1.11234578422365"
"1915-03-18","1.00395612","1.09028059958269"
"1915-03-19","0.97335421","1.06877440062372"
"1915-03-20","0.94019561","1.04579321898586"
"1915-03-21","0.91067895","1.02557138720132"
"1915-03-22","0.88305744","1.00681592235528"
"1915-03-23","0.85670021","0.989065783277699"
"1915-03-24","0.83138352","0.972147420809486"
"1915-03-25","0.81065419","0.958387582564967"
"1915-03-26","1.02490009","1.10514802146126"
"1915-03-27","1.68885222","1.61040745015989"
"1915-03-28","4.71428901","4.18202817393622"
"1915-03-29","6.33691818","5.73627580417991"
"1915-03-30","4.47021373","3.96149170310047"
"1915-03-31","2.80241617","2.53732812445887"
"1915-04-01","2.12290281","1.87139727465581"
"1915-04-02","1.86989457","1.69836779277186"
"1915-04-03","1.73371635","1.60605619581686"
"1915-04-04","1.6327803","1.53713226500669"
"1915-04-05","1.55367099","1.48340580481496"
"1915-04-06","1.57463539","1.49758427401512"
"1915-04-07","1.76036963","1.62415730983698"
"1915-04-08","1.67459824","1.56576911732899"
"1915-04-09","1.41414866","1.38904403712147"
"1915-04-10","1.32438909","1.32718883836215"
"1915-04-11","1.26694775","1.28666668690652"
"1915-04-12","1.32070498","1.32461294559788"
"1915-04-13","1.30953914","1.31678416902395"
"1915-04-14","1.19771783","1.23701622324258"
"1915-04-15","1.12568466","1.18463684413725"
"1915-04-16","1.08132004","1.15211271810413"
"1915-04-17","1.04082721","1.1223078204995"
"1915-04-18","1.00352559","1.0947883104153"
"1915-04-19","0.96773518","1.06832732572348"
"1915-04-20","0.93910501","1.0470122512754"
"1915-04-21","0.91133311","1.02622254022758"
"1915-04-22","0.90525254","1.02165901015832"
"1915-04-23","0.93129491","1.04117558028519"
"1915-04-24","0.96007554","1.06263837148504"
"1915-04-25","1.11097017","1.17386785691561"
"1915-04-26","1.06644849","1.14117731209988"
"1915-04-27","0.88029388","1.00289477546076"
"1915-04-28","0.807327","0.947924888079936"
"1915-04-29","0.8383051","0.971260884687805"
"1915-04-30","1.00284999","1.09428953168516"
"1915-05-01","0.96482741","1.07816782235905"
"1915-05-02","0.82467832","0.983791562599249"
"1915-05-03","0.79322931","0.961713551155183"
"1915-05-04","0.69323989","0.89210383422338"
"1915-05-05","0.65394788","0.864270611045747"
"1915-05-06","0.62596408","0.843518493018168"
"1915-05-07","0.60636285","0.828325198098844"
"1915-05-08","0.5869282","0.812926268866407"
"1915-05-09","0.93260332","1.05674316593718"
"1915-05-10","2.4266186","2.25681384773049"
"1915-05-11","2.91999039","2.67603024579161"
"1915-05-12","2.63526984","2.43598689016329"
"1915-05-13","2.24156935","2.09566990692032"
"1915-05-14","1.58497082","1.51682229888171"
"1915-05-15","1.26073223","1.27560642817023"
"1915-05-16","1.09059914","1.16318982708686"
"1915-05-17","1.48418306","1.43510188916756"
"1915-05-18","1.55388107","1.49112615262393"
"1915-05-19","1.51667219","1.46092810293081"
"1915-05-20","1.44910125","1.40785996086304"
"1915-05-21","1.09584527","1.16673561159992"
"1915-05-22","1.03427063","1.12471147397747"
"1915-05-23","1.03259413","1.12357465660936"
"1915-05-24","1.43773224","1.39923627927422"
"1915-05-25","1.42487592","1.38961369115633"
"1915-05-26","1.07499894","1.15258062936939"
"1915-05-27","0.98239408","1.08986496161816"
"1915-05-28","0.93615291","1.05910406808878"
"1915-05-29","0.89451972","1.03132872717537"
"1915-05-30","0.85557286","1.00502652411845"
"1915-05-31","0.82472087","0.983821092057352"
"1915-06-01","0.79380039","0.931833170837528"
"1915-06-02","0.76336937","0.905282817352412"
"1915-06-03","0.73613099","0.882244757634221"
"1915-06-04","0.71300493","0.863336734537605"
"1915-06-05","0.69451489","0.848636477698683"
"1915-06-06","0.67180552","0.831046069810377"
"1915-06-07","0.64285393","0.809287794400028"
"1915-06-08","0.617534","0.790796250084386"
"1915-06-09","0.59504184","0.774731374643077"
"1915-06-10","0.57343526","0.759572000790462"
"1915-06-11","0.5521407","0.744850539486272"
"1915-06-12","0.53556332","0.733690567556802"
"1915-06-13","0.51819122","0.722708302961707"
"1915-06-14","0.50194976","0.712951457346869"
"1915-06-15","0.48720598","0.704378646670979"
"1915-06-16","0.4747408","0.697246431670835"
"1915-06-17","0.46181673","0.689878347681023"
"1915-06-18","0.44797925","0.681925625173088"
"1915-06-19","0.43484271","0.674223095846568"
"1915-06-20","0.42359323","0.667440977466662"
"1915-06-21","0.41461485","0.66186567186744"
"1915-06-22","0.406344","0.656575835918779"
"1915-06-23","0.39107242","0.646367656286299"
"1915-06-24","0.36877208","0.630668366028336"
"1915-06-25","0.35227828","0.618608899458038"
"1915-06-26","0.33941077","0.609012552437117"
"1915-06-27","0.3267699","0.599477466837035"
"1915-06-28","0.31502874","0.59056701785345"
"1915-06-29","0.30429348","0.582407519664564"
"1915-06-30","0.29454833","0.574987756984387"
"1915-07-01","0.28496481","0.567208201520532"
"1915-07-02","0.27552604","0.561173765425531"
"1915-07-03","0.26697444","0.555626446425923"
"1915-07-04","0.25980615","0.550932992076355"
"1915-07-05","0.25490025","0.547704531804626"
"1915-07-06","0.27354262","0.559893128751943"
"1915-07-07","0.28390103","0.566533545250863"
"1915-07-08","0.24491666","0.541111181213379"
"1915-07-09","0.23065756","0.53169377913286"
"1915-07-10","0.22717083","0.529400082701122"
"1915-07-11","0.21534881","0.521939237977088"
"1915-07-12","0.20560892","0.516574925927037"
"1915-07-13","0.19954492","0.513508627516751"
"1915-07-14","0.19422908","0.510939209210034"
"1915-07-15","0.18853651","0.508265249815191"
"1915-07-16","0.18255864","0.50549346394969"
"1915-07-17","0.17707658","0.502938557276451"
"1915-07-18","0.17201074","0.500529190416605"
"1915-07-19","0.1663369","0.497733582332527"
"1915-07-20","0.16080628","0.494867159745249"
"1915-07-21","0.15577193","0.492100044088771"
"1915-07-22","0.15106279","0.489345804535074"
"1915-07-23","0.1468717","0.486777132155785"
"1915-07-24","0.14329193","0.484571989891568"
"1915-07-25","0.13845928","0.481571352566704"
"1915-07-26","0.13444266","0.479043129817644"
"1915-07-27","0.13095962","0.47681571715408"
"1915-07-28","0.12768285","0.474683186732274"
"1915-07-29","0.12556972","0.473285822159046"
"1915-07-30","0.12561058","0.473313020362761"
"1915-07-31","0.12902348","0.475560441996239"
"1915-08-01","0.11727359","0.51123126750403"
"1915-08-02","0.11025738","0.504783604246428"
"1915-08-03","0.10696641","0.501482584125966"
"1915-08-04","0.10400514","0.498390114474192"
"1915-08-05","0.10108294","0.495238179157378"
"1915-08-06","0.09823661","0.492084289192843"
"1915-08-07","0.09552101","0.48900887524818"
"1915-08-08","0.09283074","0.485908250944697"
"1915-08-09","0.0900848","0.482698303289816"
"1915-08-10","0.0875324","0.479682704826589"
"1915-08-11","0.08507906","0.476763126455328"
"1915-08-12","0.08270086","0.473920386715603"
"1915-08-13","0.0804085","0.471174898823238"
"1915-08-14","0.07844432","0.468816250674867"
"1915-08-15","0.07621413","0.46607039604179"
"1915-08-16","0.07679741","0.466796359586917"
"1915-08-17","0.07208512","0.460793197964884"
"1915-08-18","0.06981022","0.457798890425907"
"1915-08-19","0.06785154","0.455182716550223"
"1915-08-20","0.06596886","0.452642060310686"
"1915-08-21","0.06414019","0.45015617993644"
"1915-08-22","0.06238677","0.447761438778798"
"1915-08-23","0.06113131","0.446043063788565"
"1915-08-24","0.0592185","0.443423854522442"
"1915-08-25","0.05800568","0.441765161696682"
"1915-08-26","0.05848729","0.442423487730765"
"1915-08-27","0.05478367","0.437382468192904"
"1915-08-28","0.05276487","0.434733925127796"
"1915-08-29","0.0512819","0.432852420486139"
"1915-08-30","0.04986356","0.431083280592214"
"1915-08-31","0.0485171","0.429415338243662"
"1915-09-01","0.04721521","0.490069832707441"
"1915-09-02","0.04593363","0.488249920390501"
"1915-09-03","0.04468294","0.486279941570107"
"1915-09-04","0.04345691","0.484145143537072"
"1915-09-05","0.04227442","0.481886202221599"
"1915-09-06","0.04113322","0.479596047699524"
"1915-09-07","0.04002165","0.477281593582488"
"1915-09-08","0.03894554","0.474957506742326"
"1915-09-09","0.03789551","0.472606240051281"
"1915-09-10","0.0368874","0.470267318444226"
"1915-09-11","0.0359093","0.467918138224324"
"1915-09-12","0.0349751","0.465597793722589"
"1915-09-13","0.03466648","0.464814290723339"
"1915-09-14","0.03835536","0.4736463770957"
"1915-09-15","0.0337381","0.462405103680199"
"1915-09-16","0.03144539","0.456103522610917"
"1915-09-17","0.0305383","0.453464837863982"
"1915-09-18","0.02972063","0.451027302038715"
"1915-09-19","0.02892783","0.448627195969064"
"1915-09-20","0.02817017","0.446295159686538"
"1915-09-21","0.02743374","0.443988373643535"
"1915-09-22","0.02672204","0.441717692104563"
"1915-09-23","0.02602443","0.439448981551089"
"1915-09-24","0.02535715","0.437235925118757"
"1915-09-25","0.02469258","0.434987079501902"
"1915-09-26","0.02403126","0.432701949119457"
"1915-09-27","0.02340711","0.430499374218186"
"1915-09-28","0.02280293","0.428324828555414"
"1915-09-29","0.02220344","0.426137563673997"
"1915-09-30","0.02161897","0.423977352579795"
"1915-10-01","0.02105951","0.464723166311166"
"1915-10-02","0.02052712","0.462959917845281"
"1915-10-03","0.02001285","0.461226578751177"
"1915-10-04","0.0194976","0.459458914658843"
"1915-10-05","0.018983","0.457661149173188"
"1915-10-06","0.01849361","0.455922621844296"
"1915-10-07","0.01802371","0.454238126942755"
