"date","Qsim","Qsim_cbias"
"1915-01-01","7.18143426","5.75796564428072"
"1915-01-02","17.32901107","19.6538834671276"
"1915-01-03","12.6183242","12.1661302774611"
"1915-01-04","9.28476643","7.95044057888418"
"1915-01-05","7.04800273","5.63115855456246"
"1915-01-06","5.69556567","4.42889139952605"
"1915-01-07","4.78551466","3.7051942494482"
"1915-01-08","4.22856377","3.29625324162821"
"1915-01-09","3.68705605","2.92338916164654"
"1915-01-10","2.93797719","2.43248182023461"
"1915-01-11","2.46676161","2.12042552213132"
"1915-01-12","2.29590181","2.0039455233158"
"1915-01-13","2.32366401","2.02304191616872"
"1915-01-14","2.11945641","1.87849858431859"
"1915-01-15","1.79349214","1.6345042645519"
"1915-01-16","1.48208159","1.3999060627282"
"1915-01-17","1.20467576","1.20029709431072"
"1915-01-18","1.04788668","1.0918145354746"
"1915-01-19","0.94121743","1.02018072047181"
"1915-01-20","0.87271587","0.975460081331849"
"1915-01-21","0.81106909","0.936237020232241"
"1915-01-22","0.74105589","0.89243962970614"
"1915-01-23","0.6977345","0.865537235078789"
"1915-01-24","0.65272063","0.837602063856096"
"1915-01-25","0.67806734","0.853335314187719"
"1915-01-26","0.68527615","0.857808165779473"
"1915-01-27","0.85732312","0.965589147035645"
"1915-01-28","1.30091911","1.26848137085224"
"1915-01-29","1.25041035","1.232562309168"
"1915-01-30","1.25898696","1.23864102708164"
"1915-01-31","1.28989157","1.2606148167349"
"1915-02-01","1.67148346","1.43793898749387"
"1915-02-02","3.29228599","2.97418070873028"
"1915-02-03","3.0592263","2.73156603449544"
"1915-02-04","1.96572379","1.66515192662411"
"1915-02-05","1.48688067","1.32366329374404"
"1915-02-06","1.15586566","1.14210809910926"
"1915-02-07","1.05369461","1.09305671342747"
"1915-02-08","3.14644284","2.82226410883199"
"1915-02-09","5.08576636","4.81760378798517"
"1915-02-10","3.73222261","3.42900887602407"
"1915-02-11","2.27900612","1.94790774690084"
"1915-02-12","1.81446876","1.54208899859442"
"1915-02-13","1.57976929","1.37925149062292"
"1915-02-14","1.37679251","1.25928284723987"
"1915-02-15","1.27982159","1.2038998785709"
"1915-02-16","2.49981719","2.16196348214837"
"1915-02-17","4.20282415","3.91182872959421"
"1915-02-18","3.90056313","3.60174864970303"
"1915-02-19","2.63682286","2.29855065243469"
"1915-02-20","2.5659144","2.22754641997877"
"1915-02-21","2.22355584","1.89569648355928"
"1915-02-22","2.76220249","2.42552679206529"
"1915-02-23","2.98427601","2.65383737670465"
"1915-02-24","3.41958703","3.10662698669602"
"1915-02-25","2.64048271","2.3022323677504"
"1915-02-26","2.05943565","1.74628672335219"
"1915-02-27","1.90229729","1.61227499101545"
"1915-02-28","2.06250109","1.74899672678495"
"1915-03-01","1.99409782","1.87402339818025"
"1915-03-02","1.73601908","1.65037207129053"
"1915-03-03","1.59912262","1.53705363087684"
"1915-03-04","1.50698085","1.46443341255033"
"1915-03-05","1.44215655","1.41438382191476"
"1915-03-06","1.3937006","1.37744558508084"
"1915-03-07","1.34570253","1.34119776835094"
"1915-03-08","1.3017863","1.30828606549479"
"1915-03-09","1.25882581","1.2762858522097"
"1915-03-10","1.23077762","1.25547981278954"
"1915-03-11","1.20702887","1.23790735115589"
