"date","Qsim","Qsim_cbias"
"1915-01-01","7.1738177","5.75068769765588"
"1915-01-02","17.3034762","19.6085091970796"
"1915-01-03","12.58523514","12.1198493654054"
"1915-01-04","9.25409818","7.91586399484228"
"1915-01-05","7.0162959","5.60124186335939"
"1915-01-06","5.65858405","4.39814276940793"
"1915-01-07","4.75702667","3.68365050513401"
"1915-01-08","4.20341107","3.27839451513949"
"1915-01-09","3.67276531","2.91385872433972"
"1915-01-10","2.92267067","2.42247915484351"
"1915-01-11","2.44785988","2.10765246491549"
"1915-01-12","2.28156282","1.99401846572476"
"1915-01-13","2.32214404","2.02199856925127"
"1915-01-14","2.09834416","1.86307159454816"
"1915-01-15","1.76128121","1.61004026437843"
"1915-01-16","1.46014203","1.38372119783675"
"1915-01-17","1.18258336","1.18480506627702"
"1915-01-18","1.03570181","1.08353645834583"
"1915-01-19","0.9320106","1.01408985981827"
"1915-01-20","0.86317768","0.969336772307832"
"1915-01-21","0.80361489","0.931543639945156"
"1915-01-22","0.73111554","0.886259567185542"
"1915-01-23","0.691875","0.861902071413832"
"1915-01-24","0.6473573","0.83427972230933"
"1915-01-25","0.66452415","0.84492887596352"
"1915-01-26","0.67524621","0.851584626693082"
"1915-01-27","0.83291755","0.950048865691868"
"1915-01-28","1.25826342","1.23812788246153"
"1915-01-29","1.21637029","1.20852294373112"
"1915-01-30","1.24396588","1.22800045505991"
"1915-01-31","1.27190341","1.24781171652062"
"1915-02-01","1.74243643","1.48750896981798"
"1915-02-02","3.73494992","3.43180779946981"
"1915-02-03","3.57200616","3.26441652544188"
"1915-02-04","2.18674715","1.86147835651089"
"1915-02-05","1.59174844","1.38664889091645"
"1915-02-06","1.23778316","1.18212652261185"
"1915-02-07","1.11663759","1.12341535402263"
"1915-02-08","3.43485458","3.12248113456686"
"1915-02-09","5.69408167","5.44231036938478"
"1915-02-10","4.13729183","3.84460732579895"
"1915-02-11","2.47546962","2.1379638411641"
"1915-02-12","1.98367647","1.68042804290261"
"1915-02-13","1.72732674","1.47658168681636"
"1915-02-14","1.49487926","1.32836153476745"
"1915-02-15","1.38688279","1.26521992517867"
"1915-02-16","2.62421666","2.28588145841542"
"1915-02-17","4.45800032","4.17356830874021"
"1915-02-18","4.11359291","3.8202969175837"
"1915-02-19","2.77578982","2.43938355461121"
"1915-02-20","2.64453654","2.3063122746664"
"1915-02-21","2.32781639","1.99445653269054"
"1915-02-22","2.83863228","2.50368544096213"
"1915-02-23","3.09053682","2.76410180407027"
"1915-02-24","3.52590415","3.21681874686472"
"1915-02-25","2.73736462","2.40024196440157"
"1915-02-26","2.12999403","1.80948574519381"
"1915-02-27","1.95536748","1.65640021249862"
"1915-02-28","2.07470184","1.75981595877159"
"1915-03-01","2.03943495","1.91224643177973"
"1915-03-02","1.79294851","1.69946528008972"
"1915-03-03","1.65275836","1.58042984963284"
"1915-03-04","1.55069837","1.49865433092016"
"1915-03-05","1.48834496","1.44996438283264"
"1915-03-06","1.43788405","1.41111159737366"
"1915-03-07","1.38779966","1.37297196904575"
"1915-03-08","1.34127416","1.33786878932618"
"1915-03-09","1.29722955","1.30488336048344"
"1915-03-10","1.26256728","1.27906605494112"
"1915-03-11","1.23260456","1.25683321046684"
"1915-03-12","1.22865223","1.25390562257077"
"1915-03-13","1.30848097","1.31328918696123"
"1915-03-14","1.2910298","1.30025716659095"
"1915-03-15","1.17006339","1.21062501832928"
"1915-03-16","1.09016673","1.15212990330693"
"1915-03-17","1.05394588","1.12594456408975"
"1915-03-18","1.02464226","1.10496431383192"
"1915-03-19","0.99365019","1.08300786154388"
"1915-03-20","0.96467871","1.062728225124"
"1915-03-21","0.94322789","1.04788136635686"
"1915-03-22","0.92053582","1.03230340955568"
"1915-03-23","0.89689585","1.01619244842747"
"1915-03-24","0.87208558","0.999409807442504"
"1915-03-25","0.84816312","0.983346554854443"
"1915-03-26","1.08514259","1.14848286566778"
"1915-03-27","1.81113526","1.71527860039608"
"1915-03-28","4.81233555","4.27161071722896"
"1915-03-29","6.2829359","5.68215327329043"
"1915-03-30","4.47255837","3.96359340808876"
"1915-03-31","2.8771458","2.59902096193283"
"1915-04-01","2.18976209","1.91766084082137"
"1915-04-02","1.95504088","1.75616493425494"
"1915-04-03","1.82392004","1.66722934097711"
"1915-04-04","1.7035699","1.58554013648924"
"1915-04-05","1.6093357","1.52113643130947"
"1915-04-06","1.64443313","1.54511412897998"
"1915-04-07","1.84962335","1.68463660016753"
"1915-04-08","1.74744446","1.61538319381448"
"1915-04-09","1.47074476","1.42743004767504"
"1915-04-10","1.37717901","1.36375320909299"
"1915-04-11","1.31940629","1.32370408062852"
"1915-04-12","1.38612701","1.3698949212081"
"1915-04-13","1.37571285","1.36274549503746"
"1915-04-14","1.25636146","1.27912672878812"
"1915-04-15","1.18285817","1.22626342290007"
"1915-04-16","1.14059252","1.19552603788332"
"1915-04-17","1.10000431","1.16582995921393"
"1915-04-18","1.06105406","1.13720731295034"
"1915-04-19","1.02383581","1.10977777928991"
"1915-04-20","0.99357071","1.08743806515722"
"1915-04-21","0.96182205","1.06393647140463"
"1915-04-22","0.95287155","1.05727838286072"
"1915-04-23","0.98295633","1.07959896087245"
"1915-04-24","1.02227929","1.10862943338784"
"1915-04-25","1.18324024","1.22654027293359"
"1915-04-26","1.13228754","1.18946257517742"
"1915-04-27","0.93694673","1.04540016947677"
"1915-04-28","0.85490833","0.983774154447955"
"1915-04-29","0.88231569","1.00441640420835"
"1915-04-30","1.04176869","1.12300176467048"
"1915-05-01","0.99838119","1.10054337659276"
"1915-05-02","0.86557535","1.0118238575646"
"1915-05-03","0.83377699","0.990087077088913"
"1915-05-04","0.73610455","0.921678152989721"
"1915-05-05","0.69126136","0.890726956674991"
"1915-05-06","0.65929951","0.868136385068924"
"1915-05-07","0.63728133","0.852030013019048"
"1915-05-08","0.61657034","0.836313169724845"
"1915-05-09","0.97140925","1.08254725188181"
"1915-05-10","2.44552061","2.27315662785519"
"1915-05-11","2.93457599","2.68818561317242"
"1915-05-12","2.66632834","2.46242419575102"
"1915-05-13","2.27875726","2.12821989929902"
"1915-05-14","1.62571774","1.55107554375135"
"1915-05-15","1.30736284","1.30674372885297"
"1915-05-16","1.12660767","1.18733875483562"
"1915-05-17","1.52181165","1.46506104773811"
"1915-05-18","1.59766249","1.52742452554032"
"1915-05-19","1.5506867","1.48850914794452"
"1915-05-20","1.47409688","1.42719380713409"
"1915-05-21","1.12254253","1.18463258212641"
"1915-05-22","1.06254961","1.14403739508192"
"1915-05-23","1.06860743","1.1482035233899"
"1915-05-24","1.48723594","1.43750598147939"
"1915-05-25","1.47873874","1.43082661831987"
"1915-05-26","1.10941028","1.17585796139364"
"1915-05-27","1.00570947","1.10545314855217"
"1915-05-28","0.95381018","1.07084233740029"
"1915-05-29","0.90947552","1.04133342150615"
"1915-05-30","0.86854452","1.01383534248859"
"1915-05-31","0.83533178","0.991159170203204"
"1915-06-01","0.80257778","0.939620634086559"
"1915-06-02","0.77296472","0.91357171727616"
"1915-06-03","0.74677665","0.891155672816428"
"1915-06-04","0.72529737","0.873311959187781"
"1915-06-05","0.70794011","0.859274511592706"
"1915-06-06","0.68865224","0.844048038881745"
"1915-06-07","0.6694339","0.82923670996213"
"1915-06-08","0.65022142","0.814758849981484"
"1915-06-09","0.62977671","0.799679496912843"
"1915-06-10","0.60776479","0.783779994715439"
"1915-06-11","0.58425375","0.767131693372032"
"1915-06-12","0.56570653","0.754206003380718"
"1915-06-13","0.5477212","0.741818623956885"
"1915-06-14","0.53215415","0.731481532013635"
"1915-06-15","0.51838509","0.722827393955545"
"1915-06-16","0.50660714","0.715708964784625"
"1915-06-17","0.4942584","0.708453939123546"
"1915-06-18","0.4803063","0.700423129934054"
"1915-06-19","0.4666378","0.692628889225302"
"1915-06-20","0.455476","0.686248311967431"
"1915-06-21","0.44435829","0.679821234792687"
"1915-06-22","0.42793543","0.670083048140549"
"1915-06-23","0.41325394","0.661006039373281"
"1915-06-24","0.39871047","0.651543106425137"
"1915-06-25","0.38470931","0.641971909077118"
"1915-06-26","0.3728659","0.633608560083468"
"1915-06-27","0.36302945","0.626506092261227"
"1915-06-28","0.35792444","0.622772044425152"
"1915-06-29","0.35115391","0.617776035709073"
"1915-06-30","0.34526837","0.613397730024814"
"1915-07-01","0.33917856","0.599409089484042"
"1915-07-02","0.33228449","0.595473209311741"
