"date","Qsim","Qsim_cbias"
"1915-01-01","7.15047767","5.72841510451187"
"1915-01-02","17.21484168","19.451412390297"
"1915-01-03","12.4711945","11.9610222677499"
"1915-01-04","9.13986961","7.78775591408511"
"1915-01-05","6.91845057","5.50944387003724"
"1915-01-06","5.5438588","4.30347525903265"
"1915-01-07","4.65237304","3.60508680660735"
"1915-01-08","4.12454416","3.22273988094924"
"1915-01-09","3.61410774","2.87485871891479"
"1915-01-10","2.86253165","2.38312363934945"
"1915-01-11","2.37708202","2.05958531769681"
"1915-01-12","2.17759651","1.92056679251241"
"1915-01-13","2.25576482","1.97602737725951"
"1915-01-14","2.02592335","1.80962682642768"
"1915-01-15","1.66031031","1.5334518945681"
"1915-01-16","1.39189862","1.33387073867745"
"1915-01-17","1.12181777","1.14253070688068"
"1915-01-18","0.995813","1.05660531050047"
"1915-01-19","0.90866229","0.998753837645196"
"1915-01-20","0.82065211","0.942284432053136"
"1915-01-21","0.76871624","0.909676170570922"
"1915-01-22","0.70713591","0.871370390341274"
"1915-01-23","0.72065851","0.879764017076537"
"1915-01-24","0.68447728","0.857312526841628"
"1915-01-25","0.65096431","0.836513559516973"
"1915-01-26","0.60529553","0.808390672444219"
"1915-01-27","0.70343503","0.869074009304786"
"1915-01-28","1.08160989","1.11484622838068"
"1915-01-29","1.11291413","1.13637984360835"
"1915-01-30","1.16923192","1.17547344678605"
"1915-01-31","1.23574302","1.22218692162052"
"1915-02-01","1.84202288","1.56370871301636"
"1915-02-02","4.50252202","4.21923491730323"
"1915-02-03","4.37431821","4.08773481383936"
"1915-02-04","2.56618578","2.22781693088636"
"1915-02-05","1.76757353","1.50617960750769"
"1915-02-06","1.34125737","1.23822683222457"
"1915-02-07","1.15024664","1.13942584019225"
"1915-02-08","3.99994498","3.70371048555133"
"1915-02-09","6.94740993","6.73373294550605"
"1915-02-10","5.00003194","4.72962197588964"
"1915-02-11","2.80578742","2.47003547205797"
"1915-02-12","2.16790128","1.84410630494852"
"1915-02-13","1.87296303","1.58842572354477"
"1915-02-14","1.62731801","1.40904857140666"
"1915-02-15","1.51179295","1.33833593534757"
"1915-02-16","2.69170636","2.35392469861414"
"1915-02-17","4.79898036","4.52333979987474"
"1915-02-18","4.36963233","4.0829284636281"
"1915-02-19","2.89857587","2.56531484649235"
"1915-02-20","2.61149441","2.273115303468"
"1915-02-21","2.39554082","2.05982395803606"
"1915-02-22","2.78886214","2.45273114239405"
"1915-02-23","3.0824818","2.75572854413575"
"1915-02-24","3.45996069","3.14853204782042"
"1915-02-25","2.70158541","2.36392777273199"
"1915-02-26","2.08232233","1.76660011138924"
"1915-02-27","1.91408515","1.62196911941549"
"1915-02-28","1.93809053","1.64190091001971"
"1915-03-01","1.948916","1.83527230777619"
"1915-03-02","1.77052858","1.68004511144146"
"1915-03-03","1.62798164","1.56022108430203"
"1915-03-04","1.53575836","1.4869141989306"
"1915-03-05","1.47612487","1.44051293585502"
"1915-03-06","1.42470397","1.4010363981601"
"1915-03-07","1.37520641","1.36344150718657"
"1915-03-08","1.32914757","1.32876497487323"
"1915-03-09","1.2857482","1.2963191070405"
"1915-03-10","1.24625918","1.26695637871967"
"1915-03-11","1.20981604","1.23996778793956"
"1915-03-12","1.19564503","1.22949642801987"
"1915-03-13","1.22558719","1.25163602983615"
"1915-03-14","1.19433599","1.22852970269434"
"1915-03-15","1.09897072","1.15853129877948"
"1915-03-16","1.03651991","1.11344413911007"
"1915-03-17","1.00298212","1.08959200903553"
"1915-03-18","0.97262154","1.06826288380116"
"1915-03-19","0.94125915","1.04652538426894"
"1915-03-20","0.90687699","1.02298026957933"
"1915-03-21","0.87569833","1.00184572549101"
"1915-03-22","0.84749508","0.982899628177705"
"1915-03-23","0.82165145","0.96567713391209"
"1915-03-24","0.79681799","0.949248765213949"
"1915-03-25","0.77791438","0.936820468734793"
"1915-03-26","0.95856668","1.05848282100303"
"1915-03-27","1.56945301","1.51346200019554"
"1915-03-28","4.5635552","4.04541420055939"
"1915-03-29","6.52629924","5.92743733514545"
"1915-03-30","4.56818727","4.04959232675609"
"1915-03-31","2.76720704","2.50832603511302"
"1915-04-01","2.06822726","1.833680492307"
"1915-04-02","1.80887766","1.65704086728504"
"1915-04-03","1.67471849","1.56585130587122"
"1915-04-04","1.58536948","1.50485683197415"
"1915-04-05","1.50914219","1.45335204935576"
"1915-04-06","1.51305149","1.4559893731842"
"1915-04-07","1.67617242","1.56684495012566"
"1915-04-08","1.60806188","1.52026948452325"
"1915-04-09","1.36483602","1.35525696809907"
"1915-04-10","1.28170466","1.29714229559559"
"1915-04-11","1.22675951","1.25793917490855"
"1915-04-12","1.27324354","1.29114098539847"
"1915-04-13","1.26560357","1.28571044660966"
"1915-04-14","1.15385567","1.20519416777842"
"1915-04-15","1.08547063","1.15516212757411"
"1915-04-16","1.04595926","1.12609006429965"
"1915-04-17","1.00872712","1.09862815634891"
"1915-04-18","0.97436848","1.07324511398459"
"1915-04-19","0.94129109","1.04864441082719"
"1915-04-20","0.91322254","1.02763981996491"
"1915-04-21","0.88496367","1.00640892786215"
"1915-04-22","0.87598561","0.999651596890857"
"1915-04-23","0.89139647","1.01124752395644"
"1915-04-24","0.90247191","1.01957094727798"
"1915-04-25","1.02439311","1.11018891672666"
"1915-04-26","0.98519591","1.08125342921071"
"1915-04-27","0.82018074","0.957603896062597"
"1915-04-28","0.75812695","0.910988145121771"
"1915-04-29","0.7870146","0.93264911079615"
"1915-04-30","0.95878395","1.0616780460623"
"1915-05-01","0.9291373","1.05443708514685"
"1915-05-02","0.76687113","0.94302312456847"
"1915-05-03","0.73846855","0.923307313329931"
"1915-05-04","0.64000415","0.854052396353699"
"1915-05-05","0.60476634","0.82706439609053"
"1915-05-06","0.58169473","0.808758769807307"
"1915-05-07","0.56357113","0.794247364189148"
"1915-05-08","0.54594325","0.779998999455417"
"1915-05-09","0.88876083","1.02746467515932"
"1915-05-10","2.45066744","2.27760279856709"
"1915-05-11","2.96091133","2.71009755933756"
"1915-05-12","2.62178189","2.42448682035"
"1915-05-13","2.200139","2.05930920749653"
"1915-05-14","1.53032119","1.47193151066535"
"1915-05-15","1.18951972","1.22881181648315"
"1915-05-16","1.02890579","1.12107672147077"
"1915-05-17","1.42283027","1.38809476254687"
"1915-05-18","1.47198399","1.42554400572585"
"1915-05-19","1.40952307","1.37829221322585"
"1915-05-20","1.36637946","1.34736059627887"
