"date","Qsim","Qsim_cbias"
"1915-01-01","7.15840557","5.73597538953193"
"1915-01-02","17.24658021","19.5075942636705"
"1915-01-03","12.51234654","12.0182142993352"
"1915-01-04","9.18108755","7.83385887163229"
"1915-01-05","6.95113298","5.54001845045048"
"1915-01-06","5.5861563","4.33825073528552"
"1915-01-07","4.69212669","3.63482263874117"
"1915-01-08","4.15789973","3.24621490757255"
"1915-01-09","3.64076789","2.89256148707228"
"1915-01-10","2.88505475","2.39787406707318"
"1915-01-11","2.40648206","2.07959862860574"
"1915-01-12","2.21612247","1.94807081783215"
"1915-01-13","2.27743145","1.99114849065698"
"1915-01-14","2.04848582","1.82635812454833"
"1915-01-15","1.6946619","1.5594728096415"
"1915-01-16","1.41606621","1.35143357079375"
"1915-01-17","1.1411954","1.15595632436418"
"1915-01-18","1.01020347","1.06629093902364"
"1915-01-19","0.9200508","1.00621244936024"
"1915-01-20","0.83392769","0.950689604250496"
"1915-01-21","0.77863183","0.915873433188957"
"1915-01-22","0.71537927","0.876486469548231"
"1915-01-23","0.718679","0.878534946539733"
"1915-01-24","0.67294506","0.850156476749264"
"1915-01-25","0.66252408","0.843686876059123"
"1915-01-26","0.62790152","0.822268567448645"
"1915-01-27","0.73816732","0.890643131365956"
"1915-01-28","1.12833387","1.1470393986969"
"1915-01-29","1.14560015","1.15901546850274"
"1915-01-30","1.19210691","1.19147561026863"
"1915-01-31","1.24903924","1.23159132827365"
"1915-02-01","1.80370881","1.53374959383604"
"1915-02-02","4.22396005","3.93350892101012"
"1915-02-03","4.08995806","3.79605183542299"
"1915-02-04","2.42828863","2.09171529050979"
"1915-02-05","1.70299479","1.45942321580816"
"1915-02-06","1.30871777","1.21961818522989"
"1915-02-07","1.14261651","1.13578831895876"
"1915-02-08","3.8180662","3.51710091916867"
"1915-02-09","6.55234242","6.32582551495234"
"1915-02-10","4.78393487","4.50790471729773"
"1915-02-11","2.73621849","2.39907667062197"
"1915-02-12","2.12543958","1.80535630734556"
"1915-02-13","1.84176126","1.56350167898888"
"1915-02-14","1.59615616","1.38938811945872"
"1915-02-15","1.48173123","1.32064386875319"
"1915-02-16","2.68957151","2.35176443468077"
"1915-02-17","4.72581665","4.44828348643791"
"1915-02-18","4.31880082","4.0307899496256"
"1915-02-19","2.88134702","2.54757465938049"
"1915-02-20","2.65009401","2.31190864407119"
"1915-02-21","2.4062135","2.07019813172133"
"1915-02-22","2.84274259","2.50790269582158"
"1915-02-23","3.1354901","2.81086364844721"
"1915-02-24","3.52435285","3.21521491999473"
"1915-02-25","2.73467726","2.39750987753295"
"1915-02-26","2.11403422","1.79504458949583"
"1915-02-27","1.94225072","1.6453806145116"
"1915-02-28","1.99317403","1.68856251248739"
"1915-03-01","1.99423235","1.87413788816302"
"1915-03-02","1.79123185","1.69797513672696"
"1915-03-03","1.64917286","1.57748555844246"
"1915-03-04","1.55132953","1.49915138166672"
"1915-03-05","1.49050133","1.45163514090736"
"1915-03-06","1.43916764","1.41209434995022"
"1915-03-07","1.38851509","1.37351408005734"
"1915-03-08","1.34168813","1.33817988401446"
"1915-03-09","1.29715171","1.30482525287086"
"1915-03-10","1.2580932","1.27574160519508"
"1915-03-11","1.22327943","1.24992761357447"
"1915-03-12","1.21102062","1.24085843024242"
"1915-03-13","1.24876184","1.26881333636704"
"1915-03-14","1.22291965","1.24966130400215"
"1915-03-15","1.11939001","1.17342610235826"
"1915-03-16","1.05052107","1.12348244203"
"1915-03-17","1.01511272","1.09818612274165"
"1915-03-18","0.98438241","1.07649338037107"
"1915-03-19","0.95347689","1.05495664789919"
"1915-03-20","0.91947017","1.03157459106246"
"1915-03-21","0.88843468","1.01045466434017"
"1915-03-22","0.86005544","0.991317529902495"
"1915-03-23","0.83391586","0.973834036002659"
